pulled_at,id,commence_time,home_team,away_team,bookmaker,market,outcome,price,point
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betus,spreads,Houston Texans,-110,0.0
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betus,totals,Over,-110,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betus,totals,Under,-110,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,lowvig,spreads,Buffalo Bills,-105,0.0
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,lowvig,spreads,Houston Texans,-105,0.0
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,lowvig,totals,Over,-107,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,lowvig,totals,Under,-107,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betrivers,spreads,Buffalo Bills,-109,-1.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betrivers,spreads,Houston Texans,-112,1.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betrivers,totals,Over,-110,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betrivers,totals,Under,-110,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betonlineag,spreads,Buffalo Bills,-110,0.0
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betonlineag,spreads,Houston Texans,-110,0.0
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betonlineag,totals,Over,-110,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betonlineag,totals,Under,-110,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,spreads,Buffalo Bills,-104,-1.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,spreads,Houston Texans,-118,1.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,totals,Over,-112,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,totals,Under,-108,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betmgm,spreads,Buffalo Bills,-102,-1.0
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betmgm,spreads,Houston Texans,-118,1.0
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betmgm,totals,Over,-110,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betmgm,totals,Under,-108,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,bovada,spreads,Buffalo Bills,-110,1.0
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,bovada,spreads,Houston Texans,-110,-1.0
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,bovada,totals,Over,-110,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,bovada,totals,Under,-110,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,mybookieag,spreads,Buffalo Bills,-110,1.0
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,mybookieag,spreads,Houston Texans,-110,-1.0
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,mybookieag,totals,Over,-110,44.5
2026-08-28T01:34:27Z,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,mybookieag,totals,Under,-110,44.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,draftkings,spreads,Carolina Panthers,-102,2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,draftkings,spreads,Chicago Bears,-118,-2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,draftkings,totals,Over,-115,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,draftkings,totals,Under,-105,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,fanduel,spreads,Carolina Panthers,102,2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,fanduel,spreads,Chicago Bears,-124,-2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,fanduel,totals,Over,-110,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,fanduel,totals,Under,-110,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,lowvig,spreads,Carolina Panthers,105,2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,lowvig,spreads,Chicago Bears,-116,-2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,lowvig,totals,Over,-102,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,lowvig,totals,Under,-113,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betus,spreads,Carolina Panthers,-120,3.0
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betus,spreads,Chicago Bears,100,-3.0
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betus,totals,Over,-105,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betus,totals,Under,-115,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betonlineag,spreads,Carolina Panthers,100,2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betonlineag,spreads,Chicago Bears,-120,-2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betonlineag,totals,Over,-105,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betonlineag,totals,Under,-115,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betrivers,spreads,Carolina Panthers,-107,2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betrivers,spreads,Chicago Bears,-114,-2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betrivers,totals,Over,-109,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betrivers,totals,Under,-112,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betmgm,spreads,Carolina Panthers,-105,2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betmgm,spreads,Chicago Bears,-115,-2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betmgm,totals,Over,-108,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betmgm,totals,Under,-112,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,bovada,spreads,Carolina Panthers,-105,2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,bovada,spreads,Chicago Bears,-115,-2.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,bovada,totals,Over,-110,47.0
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,bovada,totals,Under,-110,47.0
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,mybookieag,spreads,Carolina Panthers,-110,3.0
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,mybookieag,spreads,Chicago Bears,-110,-3.0
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,mybookieag,totals,Over,-110,47.5
2026-08-28T01:34:27Z,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,mybookieag,totals,Under,-110,47.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,spreads,Cincinnati Bengals,-115,-3.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,spreads,Tampa Bay Buccaneers,-105,3.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,totals,Over,-118,50.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,totals,Under,-102,50.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,spreads,Cincinnati Bengals,-110,-3.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,spreads,Tampa Bay Buccaneers,-110,3.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,totals,Over,-106,51.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,totals,Under,-114,51.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,lowvig,spreads,Cincinnati Bengals,-105,-4.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,lowvig,spreads,Tampa Bay Buccaneers,-105,4.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,lowvig,totals,Over,-107,50.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,lowvig,totals,Under,-107,50.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betus,spreads,Cincinnati Bengals,-110,-4.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betus,spreads,Tampa Bay Buccaneers,-110,4.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betus,totals,Over,-110,50.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betus,totals,Under,-110,50.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betonlineag,spreads,Cincinnati Bengals,-110,-4.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betonlineag,spreads,Tampa Bay Buccaneers,-110,4.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betonlineag,totals,Over,-110,50.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betonlineag,totals,Under,-110,50.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,spreads,Cincinnati Bengals,-109,-3.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,spreads,Tampa Bay Buccaneers,-112,3.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,totals,Over,-109,51.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,totals,Under,-112,51.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,spreads,Cincinnati Bengals,-105,-4.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,spreads,Tampa Bay Buccaneers,-112,4.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,totals,Over,-105,51.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,totals,Under,-112,51.5
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,bovada,spreads,Cincinnati Bengals,-115,-4.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,bovada,spreads,Tampa Bay Buccaneers,-105,4.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,bovada,totals,Over,-110,51.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,bovada,totals,Under,-110,51.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,mybookieag,spreads,Cincinnati Bengals,-110,-4.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,mybookieag,spreads,Tampa Bay Buccaneers,-110,4.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,mybookieag,totals,Over,-110,51.0
2026-08-28T01:34:27Z,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,mybookieag,totals,Under,-110,51.0
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,spreads,Cleveland Browns,-110,7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,spreads,Jacksonville Jaguars,-110,-7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,totals,Over,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,totals,Under,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,fanduel,spreads,Cleveland Browns,-105,7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,fanduel,spreads,Jacksonville Jaguars,-115,-7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,fanduel,totals,Over,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,fanduel,totals,Under,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betus,spreads,Cleveland Browns,-105,7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betus,spreads,Jacksonville Jaguars,-115,-7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betus,totals,Over,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betus,totals,Under,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betrivers,spreads,Cleveland Browns,-110,7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betrivers,spreads,Jacksonville Jaguars,-110,-7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betrivers,totals,Over,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betrivers,totals,Under,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betonlineag,spreads,Cleveland Browns,-106,7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betonlineag,spreads,Jacksonville Jaguars,-114,-7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betonlineag,totals,Over,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betonlineag,totals,Under,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,lowvig,spreads,Cleveland Browns,-101,7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,lowvig,spreads,Jacksonville Jaguars,-109,-7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,lowvig,totals,Over,-107,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,lowvig,totals,Under,-107,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betmgm,spreads,Cleveland Browns,-110,7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betmgm,spreads,Jacksonville Jaguars,-108,-7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betmgm,totals,Over,-108,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betmgm,totals,Under,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,bovada,spreads,Cleveland Browns,-110,8.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,bovada,spreads,Jacksonville Jaguars,-110,-8.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,bovada,totals,Over,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,bovada,totals,Under,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,mybookieag,spreads,Cleveland Browns,-110,7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,mybookieag,spreads,Jacksonville Jaguars,-110,-7.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,mybookieag,totals,Over,-110,40.5
2026-08-28T01:34:27Z,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,mybookieag,totals,Under,-110,40.5
2026-08-28T01:34:27Z,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,spreads,Detroit Lions,-110,-7.0
2026-08-28T01:34:27Z,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,spreads,New Orleans Saints,-110,7.0
2026-08-28T01:34:27Z,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,totals,Over,-118,48.5
2026-08-28T01:34:27Z,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,draftkings,totals,Under,-102,48.5
2026-08-28T01:34:27Z,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,fanduel,spreads,Detroit Lions,-110,-7.0
2026-08-28T01:34:27Z,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,fanduel,spreads,New Orleans Saints,-110,7.0
2026-08-28T01:34:27Z,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,fanduel,totals,Over,-105,49.5
2026-08-28T01:34:27Z,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,fanduel,totals,Under,-115,49.5
